,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
1676,1677,b74dc2b1-a1e9-4212-a982-259ba4611d4d,2022-12-02,Life,Cura,00:39:28,,,2024-07-22 22:59:03.916000+00:00,2024-07-22 22:59:03.917000+00:00
1685,1686,b18baf64-d23a-4770-bd79-ba4ad0b766ab,2022-12-03,Family & Frens,Frens,02:22:24,,,2024-07-22 22:59:04.004000+00:00,2024-07-22 22:59:04.005000+00:00
1684,1685,aaaed70c-281a-4083-8dff-e9882cc95f8b,2022-12-03,Family & Frens,Elena,06:19:46,,,2024-07-22 22:59:03.993000+00:00,2024-07-22 22:59:03.994000+00:00
1682,1683,b428277e-8889-497b-ae38-98fb09ab583c,2022-12-03,Programming,Python,02:44:50,,,2024-07-22 22:59:03.972000+00:00,2024-07-22 22:59:03.973000+00:00
1683,1684,538eb649-4af4-46ce-aa74-b0c73b840956,2022-12-03,Obsidian,DSM,00:59:16,,,2024-07-22 22:59:03.983000+00:00,2024-07-22 22:59:03.985000+00:00
1686,1687,80013312-efe5-4dea-a1c6-decc95d150cb,2022-12-04,Family & Frens,Elena,00:19:32,,,2024-07-22 22:59:04.014000+00:00,2024-07-22 22:59:04.015000+00:00
1687,1688,b40de24c-142c-4321-8604-14b33114f5df,2022-12-04,Family & Frens,Elena,04:50:17,,,2024-07-22 22:59:04.024000+00:00,2024-07-22 22:59:04.025000+00:00
1689,1690,6a4f5f97-f91f-43ab-b34f-78375f7349ce,2022-12-04,Life,Casa,01:41:33,,,2024-07-22 22:59:04.046000+00:00,2024-07-22 22:59:04.047000+00:00
1690,1691,58ea1799-708e-45ba-8ec4-1c889b528115,2022-12-04,Family & Frens,Elena,01:42:12,,,2024-07-22 22:59:04.057000+00:00,2024-07-22 22:59:04.058000+00:00
1688,1689,a7a56958-a261-4ef8-830d-324d5ae2b8e9,2022-12-04,Programming,Python,02:00:46,,,2024-07-22 22:59:04.036000+00:00,2024-07-22 22:59:04.037000+00:00
1691,1692,cbb02656-8e71-4e83-b830-e9ccd62ff02b,2022-12-05,Lavoro,Commuting,08:15:00,,,2024-07-22 22:59:04.069000+00:00,2024-07-22 22:59:04.070000+00:00
1692,1693,8985ffc6-4327-45e1-a4b5-54c1a452c649,2022-12-05,Obsidian,DSM,03:45:30,,,2024-07-22 22:59:04.079000+00:00,2024-07-22 22:59:04.080000+00:00
1693,1694,a7d6a30d-f316-46d0-9aed-e6b3ed7febf7,2022-12-05,Obsidian,DSM,00:38:00,,,2024-07-22 22:59:04.089000+00:00,2024-07-22 22:59:04.090000+00:00
1695,1696,cb4237ce-6906-481b-97fc-4f70045ed7d0,2022-12-05,Family & Frens,Frens,05:43:35,,,2024-07-22 22:59:04.111000+00:00,2024-07-22 22:59:04.112000+00:00
1694,1695,22815c15-0a16-49be-ba32-6d0d91e40d2a,2022-12-05,Programming,Python,00:50:14,,,2024-07-22 22:59:04.102000+00:00,2024-07-22 22:59:04.103000+00:00
1696,1697,3739511f-52f4-462d-8950-42f43f980605,2022-12-06,Lavoro,Sifted,06:58:37,,,2024-07-22 22:59:04.120000+00:00,2024-07-22 22:59:04.121000+00:00
1699,1700,c866eb0d-5cff-41ae-b6dd-36382a256c67,2022-12-06,Family & Frens,Frens,04:27:39,,,2024-07-22 22:59:04.149000+00:00,2024-07-22 22:59:04.150000+00:00
1697,1698,cefe17e5-21c7-4373-838f-07c232909cee,2022-12-06,Life,Cura,00:17:28,,,2024-07-22 22:59:04.129000+00:00,2024-07-22 22:59:04.131000+00:00
1698,1699,26c095ee-b731-4ad7-bcc3-ade95a59e4ee,2022-12-06,Lavoro,Sifted,05:10:37,,,2024-07-22 22:59:04.139000+00:00,2024-07-22 22:59:04.140000+00:00
1700,1701,72d6c609-9372-4ce0-8e65-dbf566861660,2022-12-07,Life,Cura,00:02:24,,,2024-07-22 22:59:04.158000+00:00,2024-07-22 22:59:04.159000+00:00
1701,1702,4e2bcda1-6b22-401a-9082-12801ffed0c6,2022-12-07,Lavoro,Sifted,06:05:19,,,2024-07-22 22:59:04.169000+00:00,2024-07-22 22:59:04.170000+00:00
1702,1703,ae89eb87-6514-4f1b-bd1c-64c116cf8b39,2022-12-07,Life,Cura,00:55:49,,,2024-07-22 22:59:04.178000+00:00,2024-07-22 22:59:04.179000+00:00
1703,1704,2618d7ad-5ad6-435a-814b-d40531437858,2022-12-07,Lavoro,Sifted,03:21:42,,,2024-07-22 22:59:04.186000+00:00,2024-07-22 22:59:04.187000+00:00
1704,1705,3c2d2c1e-6e31-48f8-a450-b742adeccafb,2022-12-07,Family & Frens,Frens,05:40:31,,,2024-07-22 22:59:04.195000+00:00,2024-07-22 22:59:04.196000+00:00
1705,1706,ebee6212-7cdb-4aa0-b7a0-e6cc02228015,2022-12-08,Lavoro,Sifted,16:28:34,,,2024-07-22 22:59:04.204000+00:00,2024-07-22 22:59:04.205000+00:00
1706,1707,589a9ee6-6c6b-40b2-81e6-81f7d28ff492,2022-12-09,Lavoro,Sifted,03:55:05,,,2024-07-22 22:59:04.213000+00:00,2024-07-22 22:59:04.214000+00:00
1707,1708,9ff316c2-7d5a-4377-a2dd-cf48da2c4a72,2022-12-09,Lavoro,Commuting,06:05:20,,,2024-07-22 22:59:04.223000+00:00,2024-07-22 22:59:04.224000+00:00
1713,1714,5e06f93e-e70a-4ce2-a092-aa6e2ed8b02f,2022-12-10,Relax,Cazzeggio,02:03:34,,,2024-07-22 22:59:04.275000+00:00,2024-07-22 22:59:04.276000+00:00
1712,1713,281b8e1f-7abe-4bcf-bcd8-d845f74b0e79,2022-12-10,Programming,Python,00:43:16,,,2024-07-22 22:59:04.266000+00:00,2024-07-22 22:59:04.267000+00:00
1708,1709,b2ce2477-798d-4177-966d-113ab7165d3e,2022-12-10,Family & Frens,Elena,00:10:39,,,2024-07-22 22:59:04.233000+00:00,2024-07-22 22:59:04.233000+00:00
1710,1711,bcc68e14-1573-4597-93c0-8f6a56821a04,2022-12-10,Relax,Cazzeggio,01:30:21,,,2024-07-22 22:59:04.250000+00:00,2024-07-22 22:59:04.251000+00:00
1709,1710,a9c56cae-e55f-441b-8fe9-c1e36507fe58,2022-12-10,Life,Casa,00:50:08,,,2024-07-22 22:59:04.241000+00:00,2024-07-22 22:59:04.242000+00:00
1711,1712,54246ac5-c097-44bf-8ece-df5759da82fb,2022-12-10,Family & Frens,Elena,02:21:24,,,2024-07-22 22:59:04.258000+00:00,2024-07-22 22:59:04.259000+00:00
1720,1721,8c573701-7bd3-4e72-a759-7245f6fe0517,2022-12-11,Family & Frens,Frens,03:34:26,,,2024-07-22 22:59:04.334000+00:00,2024-07-22 22:59:04.335000+00:00
1717,1718,e41ce341-3367-4650-ba96-46943522f0c7,2022-12-11,Life,Cura,01:34:53,,,2024-07-22 22:59:04.311000+00:00,2024-07-22 22:59:04.312000+00:00
1719,1720,557a6c87-f1a3-4de9-985c-efc5ae335875,2022-12-11,Relax,Cazzeggio,02:00:00,,,2024-07-22 22:59:04.326000+00:00,2024-07-22 22:59:04.327000+00:00
1718,1719,6d0d31cd-dc9b-4285-8d8d-13f86cfd8f55,2022-12-11,Family & Frens,Genitori,00:55:09,,,2024-07-22 22:59:04.319000+00:00,2024-07-22 22:59:04.320000+00:00
1715,1716,5caba4ca-4368-4e4b-aafa-5724e94c9a00,2022-12-11,Obsidian,DSM,01:26:23,,,2024-07-22 22:59:04.293000+00:00,2024-07-22 22:59:04.294000+00:00
1714,1715,b791efec-5052-4c06-9f13-49201880aec3,2022-12-11,Obsidian,DSM,00:29:47,,,2024-07-22 22:59:04.285000+00:00,2024-07-22 22:59:04.286000+00:00
1716,1717,7fe94ab0-9a2d-42bf-8ea9-cc2277ab6e92,2022-12-11,Programming,Python,01:21:27,,,2024-07-22 22:59:04.303000+00:00,2024-07-22 22:59:04.304000+00:00
1727,1728,e716207a-7753-4a3b-b43e-17e344744d03,2022-12-12,Programming,Python,00:51:41,,,2024-07-22 22:59:04.394000+00:00,2024-07-22 22:59:04.394000+00:00
1726,1727,49010554-d82e-4dee-8b55-7b1b5a58a3f4,2022-12-12,Life,Casa,01:05:50,,,2024-07-22 22:59:04.384000+00:00,2024-07-22 22:59:04.385000+00:00
1725,1726,c140ced6-5640-4929-a92c-1ef3addf589e,2022-12-12,Life,Casa,00:33:34,,,2024-07-22 22:59:04.376000+00:00,2024-07-22 22:59:04.377000+00:00
1728,1729,66f6adb8-ea01-447b-9056-38c664447607,2022-12-12,Family & Frens,Elena,01:37:59,,,2024-07-22 22:59:04.403000+00:00,2024-07-22 22:59:04.405000+00:00
1723,1724,17b52088-1924-44d3-8f54-e7e10e6d8cca,2022-12-12,Life,Casa,00:13:48,,,2024-07-22 22:59:04.359000+00:00,2024-07-22 22:59:04.359000+00:00
1722,1723,5a998b14-19a6-4729-971b-40e717b0e2da,2022-12-12,Lavoro,Sifted,00:00:02,,,2024-07-22 22:59:04.351000+00:00,2024-07-22 22:59:04.352000+00:00
1721,1722,7f8cd0e8-83e2-448c-a5c0-8dcdbe456e56,2022-12-12,Lavoro,Sifted,07:59:58,,,2024-07-22 22:59:04.341000+00:00,2024-07-22 22:59:04.342000+00:00
1724,1725,79648143-b724-4ccd-8fb6-5559a7de02af,2022-12-12,Life,Cura,00:28:34,,,2024-07-22 22:59:04.368000+00:00,2024-07-22 22:59:04.369000+00:00
1729,1730,9ecfada7-55fd-4a9d-9ba5-ef36de0ea7c8,2022-12-13,Lavoro,Sifted,07:36:19,,,2024-07-22 22:59:04.413000+00:00,2024-07-22 22:59:04.415000+00:00
1730,1731,429ecc5b-edb4-42f3-9db5-1936195fafc3,2022-12-13,Life,Casa,00:43:32,,,2024-07-22 22:59:04.421000+00:00,2024-07-22 22:59:04.422000+00:00
1731,1732,bc880e2a-30d4-451a-9db9-0cb0b56739dc,2022-12-13,Obsidian,Second Brain,00:40:13,,,2024-07-22 22:59:04.430000+00:00,2024-07-22 22:59:04.431000+00:00
1732,1733,8b49e24d-4380-443d-8887-6ba1ef6201bb,2022-12-13,Life,Casa,02:13:49,,,2024-07-22 22:59:04.438000+00:00,2024-07-22 22:59:04.439000+00:00
1733,1734,243f86fc-3700-493a-9e43-ffec82ad0c78,2022-12-13,Family & Frens,Frens,00:00:05,,,2024-07-22 22:59:04.446000+00:00,2024-07-22 22:59:04.447000+00:00
1734,1735,abae28de-b9cd-4720-a27e-89e0e7196875,2022-12-13,Family & Frens,Frens,04:28:39,,,2024-07-22 22:59:04.455000+00:00,2024-07-22 22:59:04.456000+00:00
1735,1736,b505819c-03cb-4c7e-bf2e-d1efad3145ac,2022-12-14,Lavoro,Sifted,08:11:00,,,2024-07-22 22:59:04.462000+00:00,2024-07-22 22:59:04.464000+00:00
1736,1737,285d89c5-3148-44f2-a39b-6aee49cac553,2022-12-14,Life,Casa,00:09:14,,,2024-07-22 22:59:04.472000+00:00,2024-07-22 22:59:04.473000+00:00
1737,1738,65c563db-88ad-401e-b594-953a2d2a1273,2022-12-14,Life,Cura,00:21:37,,,2024-07-22 22:59:04.479000+00:00,2024-07-22 22:59:04.481000+00:00
1739,1740,75833659-f06f-46bd-8896-fbe4a13db0bd,2022-12-14,Programming,Python,01:14:32,,,2024-07-22 22:59:04.497000+00:00,2024-07-22 22:59:04.497000+00:00
1738,1739,e3befc33-7706-4846-ac68-903462427d1f,2022-12-14,Life,Casa,01:33:05,,,2024-07-22 22:59:04.488000+00:00,2024-07-22 22:59:04.489000+00:00
1740,1741,225ffc25-f47c-4886-b4ad-3dd782bde42b,2022-12-15,Lavoro,Sifted,08:27:00,,,2024-07-22 22:59:04.504000+00:00,2024-07-22 22:59:04.505000+00:00
1741,1742,eb6ecb2f-3dd5-4b68-b715-4bd15341d21a,2022-12-15,Life,Cura,00:25:57,,,2024-07-22 22:59:04.512000+00:00,2024-07-22 22:59:04.513000+00:00
1742,1743,98ca33cc-65fc-4ed3-ab63-8fb138f6f0b5,2022-12-15,Obsidian,Second Brain,00:26:19,,,2024-07-22 22:59:04.521000+00:00,2024-07-22 22:59:04.522000+00:00
1743,1744,5e6bf154-bb90-4593-8203-f4824c26f0f6,2022-12-15,Programming,Python,00:33:24,,,2024-07-22 22:59:04.529000+00:00,2024-07-22 22:59:04.530000+00:00
1744,1745,2d3fe736-216e-4b3c-bfa0-45e4a84e1f15,2022-12-15,Life,Casa,00:57:47,,,2024-07-22 22:59:04.538000+00:00,2024-07-22 22:59:04.539000+00:00
1745,1746,6fa60d5a-1354-4b81-af7c-11d5d35b618c,2022-12-15,Programming,Python,00:39:33,,,2024-07-22 22:59:04.546000+00:00,2024-07-22 22:59:04.547000+00:00
1746,1747,110b64b4-74e4-4086-a0bf-eb56d30e4bb7,2022-12-15,Family & Frens,Frens,01:10:26,,,2024-07-22 22:59:04.554000+00:00,2024-07-22 22:59:04.555000+00:00
1749,1750,1c602d4d-2865-468d-98aa-2e154f50c564,2022-12-16,Life,Casa,00:38:36,,,2024-07-22 22:59:04.577000+00:00,2024-07-22 22:59:04.578000+00:00
1747,1748,549a7947-e619-412d-bd8f-aa0162120087,2022-12-16,Lavoro,Sifted,07:52:31,,,2024-07-22 22:59:04.562000+00:00,2024-07-22 22:59:04.563000+00:00
1750,1751,d502cba6-a36c-46fc-bbc3-e222b5924d22,2022-12-16,Programming,Python,00:33:35,,,2024-07-22 22:59:04.585000+00:00,2024-07-22 22:59:04.586000+00:00
1751,1752,7a56b6b8-f187-4429-b058-95d7f62d122c,2022-12-16,Life,Cura,00:17:48,,,2024-07-22 22:59:04.593000+00:00,2024-07-22 22:59:04.594000+00:00
1752,1753,09a5d953-c5cd-4954-bd8c-6ba6380eb26b,2022-12-16,Life,Cura,00:35:34,,,2024-07-22 22:59:04.601000+00:00,2024-07-22 22:59:04.602000+00:00
1753,1754,344979ec-4b67-4709-a51b-98bacfb9d3fb,2022-12-16,Family & Frens,Frens,02:03:18,,,2024-07-22 22:59:04.608000+00:00,2024-07-22 22:59:04.609000+00:00
1754,1755,a7fbf3e3-97d7-4ee9-9960-66d1798263a4,2022-12-16,Family & Frens,Elena,02:38:54,,,2024-07-22 22:59:04.618000+00:00,2024-07-22 22:59:04.618000+00:00
1748,1749,fa163b9b-7c72-4a07-8aa2-dcab6cf60f61,2022-12-16,Programming,Python,00:20:44,,,2024-07-22 22:59:04.570000+00:00,2024-07-22 22:59:04.571000+00:00
1762,1763,b730bd49-976e-45a0-8b1f-7fa0a1bb3667,2022-12-17,Family & Frens,Frens,00:00:04,,,2024-07-22 22:59:04.682000+00:00,2024-07-22 22:59:04.683000+00:00
1763,1764,fcd7cec0-45ba-4971-8597-d498bcf48259,2022-12-17,Relax,Cazzeggio,07:52:46,,,2024-07-22 22:59:04.689000+00:00,2024-07-22 22:59:04.690000+00:00
1757,1758,4fc8d637-4ad5-471e-87c3-2b65a6eb0afd,2022-12-17,Relax,Cazzeggio,00:28:09,,,2024-07-22 22:59:04.641000+00:00,2024-07-22 22:59:04.642000+00:00
1761,1762,9ad3eae6-3a7f-4401-9eb1-5f769b81fe08,2022-12-17,Family & Frens,Frens,00:01:22,,,2024-07-22 22:59:04.674000+00:00,2024-07-22 22:59:04.675000+00:00
1756,1757,c086f14b-4d91-4485-8a67-b8657df45119,2022-12-17,Obsidian,Second Brain,00:43:32,,,2024-07-22 22:59:04.634000+00:00,2024-07-22 22:59:04.635000+00:00
1759,1760,7df04b31-78c2-4f09-bffe-322608012280,2022-12-17,Family & Frens,Genitori,02:21:38,,,2024-07-22 22:59:04.657000+00:00,2024-07-22 22:59:04.658000+00:00
1758,1759,8864943f-6fc5-44a5-9f06-22288028e2f3,2022-12-17,Family & Frens,Frens,00:18:54,,,2024-07-22 22:59:04.649000+00:00,2024-07-22 22:59:04.650000+00:00
1760,1761,5a6e9485-f851-4f07-a928-10b3f977bf82,2022-12-17,Relax,Cazzeggio,00:40:17,,,2024-07-22 22:59:04.666000+00:00,2024-07-22 22:59:04.667000+00:00
1755,1756,5dabc1e3-ec48-4616-98e5-a1429d0c296d,2022-12-17,Family & Frens,Elena,00:52:08,,,2024-07-22 22:59:04.625000+00:00,2024-07-22 22:59:04.626000+00:00
1770,1771,4b301464-2d7a-44a5-ae65-0e44d172582a,2022-12-18,Programming,Python,01:07:35,,,2024-07-22 22:59:04.745000+00:00,2024-07-22 22:59:04.746000+00:00
1769,1770,63b9e4a0-7ac1-41d9-ba77-51ad466eba6a,2022-12-18,Obsidian,Second Brain,00:52:25,,,2024-07-22 22:59:04.736000+00:00,2024-07-22 22:59:04.737000+00:00
1771,1772,66ea59fb-50a2-494d-ba43-60c5adc730a8,2022-12-18,Family & Frens,Elena,04:24:33,,,2024-07-22 22:59:04.754000+00:00,2024-07-22 22:59:04.755000+00:00
1767,1768,edb432f7-acac-464a-9387-cab4e34dced0,2022-12-18,Life,Casa,01:19:15,,,2024-07-22 22:59:04.720000+00:00,2024-07-22 22:59:04.721000+00:00
1766,1767,a874d797-1adf-40b0-9226-db486e7a6b0c,2022-12-18,Family & Frens,Elena,04:17:03,,,2024-07-22 22:59:04.713000+00:00,2024-07-22 22:59:04.714000+00:00
1765,1766,a445d9bd-96fb-4f9a-9e03-a3d08218a599,2022-12-18,Life,Casa,00:21:56,,,2024-07-22 22:59:04.705000+00:00,2024-07-22 22:59:04.706000+00:00
1768,1769,0f549046-794a-4df4-9e93-e517aedc0699,2022-12-18,Life,Cura,00:26:12,,,2024-07-22 22:59:04.728000+00:00,2024-07-22 22:59:04.729000+00:00
1764,1765,ae40d799-6fe9-4e33-bdf1-56dc29c69451,2022-12-18,Family & Frens,Elena,00:45:49,,,2024-07-22 22:59:04.698000+00:00,2024-07-22 22:59:04.698000+00:00
1772,1773,233bf038-63b3-4fac-8748-2ca93ef6c007,2022-12-19,Lavoro,Sifted,09:03:03,,,2024-07-22 22:59:04.761000+00:00,2024-07-22 22:59:04.762000+00:00
1773,1774,7887f33e-1870-403b-9a59-6c2a8fd5a423,2022-12-19,Life,Casa,00:50:42,,,2024-07-22 22:59:04.769000+00:00,2024-07-22 22:59:04.770000+00:00
1774,1775,213b328d-bb2d-46d6-9968-4434fdd08b33,2022-12-19,Relax,Cazzeggio,01:22:52,,,2024-07-22 22:59:04.776000+00:00,2024-07-22 22:59:04.777000+00:00
1775,1776,9caaba95-cd88-47c5-8adf-b0a9a77024eb,2022-12-19,Life,Casa,00:31:11,,,2024-07-22 22:59:04.785000+00:00,2024-07-22 22:59:04.786000+00:00
1776,1777,c013de87-6a84-450c-9ef5-a77d69d58094,2022-12-19,Relax,Cazzeggio,05:58:56,,,2024-07-22 22:59:04.792000+00:00,2024-07-22 22:59:04.793000+00:00
1780,1781,11732388-6a76-4e89-8558-c5b083624226,2022-12-20,Life,Casa,03:27:15,,,2024-07-22 22:59:04.824000+00:00,2024-07-22 22:59:04.824000+00:00
1781,1782,7f515e68-72ed-4c49-9418-bd39cb9acdd8,2022-12-20,Family & Frens,Frens,03:11:27,,,2024-07-22 22:59:04.833000+00:00,2024-07-22 22:59:04.833000+00:00
1778,1779,924d92d2-5b16-4772-bd1c-51b7b1e157f5,2022-12-20,Relax,Cazzeggio,00:38:56,,,2024-07-22 22:59:04.808000+00:00,2024-07-22 22:59:04.809000+00:00
1779,1780,ca121e2c-240c-4287-96c1-20e62ccb5cae,2022-12-20,Family & Frens,Frens,00:00:02,,,2024-07-22 22:59:04.815000+00:00,2024-07-22 22:59:04.816000+00:00
1777,1778,dd90a21c-ed2b-4de1-a68a-033a17ed5014,2022-12-20,Lavoro,Sifted,08:30:00,,,2024-07-22 22:59:04.800000+00:00,2024-07-22 22:59:04.801000+00:00
1787,1788,a33caa2a-2939-496d-8c7a-eeedf0a76672,2022-12-21,Family & Frens,Elena,01:51:29,,,2024-07-22 22:59:04.878000+00:00,2024-07-22 22:59:04.879000+00:00
1786,1787,4b024d3b-39ac-4d38-9b10-c80e480738fc,2022-12-21,Life,Casa,00:30:00,,,2024-07-22 22:59:04.870000+00:00,2024-07-22 22:59:04.871000+00:00
1785,1786,dc803d28-e4da-4c65-bc88-f69dca719efb,2022-12-21,Programming,Python,01:31:43,,,2024-07-22 22:59:04.862000+00:00,2024-07-22 22:59:04.863000+00:00
1783,1784,42e0b610-859c-4175-b880-ac77656ecf4c,2022-12-21,Life,Casa,00:36:28,,,2024-07-22 22:59:04.848000+00:00,2024-07-22 22:59:04.849000+00:00
1782,1783,e2d4f286-8323-42be-8d27-34572ad172e4,2022-12-21,Lavoro,Sifted,07:30:00,,,2024-07-22 22:59:04.840000+00:00,2024-07-22 22:59:04.841000+00:00
1784,1785,fa34bcad-8fbc-4090-a2f1-2f330279d3a4,2022-12-21,Obsidian,Second Brain,01:16:33,,,2024-07-22 22:59:04.855000+00:00,2024-07-22 22:59:04.856000+00:00
1788,1789,deb958d3-d88e-489a-8379-84417a675b90,2022-12-22,Lavoro,Sifted,08:10:25,,,2024-07-22 22:59:04.887000+00:00,2024-07-22 22:59:04.888000+00:00
1789,1790,ad2ea705-dce5-4ed5-bb51-5df60faf9f68,2022-12-22,Life,Casa,01:26:20,,,2024-07-22 22:59:04.894000+00:00,2024-07-22 22:59:04.895000+00:00
1790,1791,a1721889-bdc5-456d-9201-70005d08edbf,2022-12-22,Programming,Python,03:07:14,,,2024-07-22 22:59:04.901000+00:00,2024-07-22 22:59:04.902000+00:00
1791,1792,912fc649-e6bc-4c0c-9b79-8c6704638beb,2022-12-22,Family & Frens,Elena,06:42:30,,,2024-07-22 22:59:04.908000+00:00,2024-07-22 22:59:04.909000+00:00
1792,1793,a8e181f5-c8b3-4431-9036-94ddaddb2765,2022-12-23,Lavoro,Sifted,09:00:00,,,2024-07-22 22:59:04.917000+00:00,2024-07-22 22:59:04.918000+00:00
1793,1794,c7b5a783-5aef-4af0-8e22-c1ac57bebff2,2022-12-23,Life,Casa,00:43:08,,,2024-07-22 22:59:04.925000+00:00,2024-07-22 22:59:04.926000+00:00
1794,1795,d8be5653-608e-4806-80d7-b54346b168c3,2022-12-23,Obsidian,Zotero,03:25:49,,,2024-07-22 22:59:04.934000+00:00,2024-07-22 22:59:04.935000+00:00
1795,1796,17b9a269-a96f-41db-a3aa-e18459638615,2022-12-23,Obsidian,Second Brain,00:37:18,,,2024-07-22 22:59:04.943000+00:00,2024-07-22 22:59:04.943000+00:00
1796,1797,000c8e4e-7d27-4a45-ba46-1e6920e86beb,2022-12-23,Obsidian,Zotero,00:40:00,,,2024-07-22 22:59:04.952000+00:00,2024-07-22 22:59:04.953000+00:00
1798,1799,edb8ba30-0271-47d5-895c-a3af0c1aebb1,2022-12-23,Relax,Cazzeggio,01:06:30,,,2024-07-22 22:59:04.968000+00:00,2024-07-22 22:59:04.969000+00:00
1799,1800,2e44c925-9b93-4fbc-844f-53005fccf5aa,2022-12-23,Life,Casa,00:22:01,,,2024-07-22 22:59:04.975000+00:00,2024-07-22 22:59:04.976000+00:00
1800,1801,dcf4381e-0d4b-465d-9ef8-bd8f87aaa715,2022-12-23,Relax,Cazzeggio,06:24:00,,,2024-07-22 22:59:04.984000+00:00,2024-07-22 22:59:04.985000+00:00
1797,1798,4b08c559-8184-4112-8883-0289c85b03b6,2022-12-23,Obsidian,Zotero,00:00:10,,,2024-07-22 22:59:04.960000+00:00,2024-07-22 22:59:04.961000+00:00
1801,1802,67ef91d4-3cee-4943-9910-bbdbbfae2893,2022-12-24,Family & Frens,Nonni,14:17:47,,,2024-07-22 22:59:04.992000+00:00,2024-07-22 22:59:04.993000+00:00
1802,1803,0a1ddcd6-01fc-40df-a883-d48fede20979,2022-12-25,Family & Frens,Cugini,01:23:51,,,2024-07-22 22:59:05+00:00,2024-07-22 22:59:05.001000+00:00
1803,1804,48d50af9-496e-410c-9c0d-ef34fb580873,2022-12-25,Family & Frens,Nonni,04:45:57,,,2024-07-22 22:59:05.008000+00:00,2024-07-22 22:59:05.009000+00:00
1804,1805,9955723c-52c7-4533-b172-a4384a2d8b28,2022-12-25,Relax,Gaming,01:37:44,,,2024-07-22 22:59:05.017000+00:00,2024-07-22 22:59:05.018000+00:00
1805,1806,f5887a42-12d9-4877-af23-a795f995bafc,2022-12-25,Family & Frens,Elena,00:38:47,,,2024-07-22 22:59:05.024000+00:00,2024-07-22 22:59:05.025000+00:00
1806,1807,aba6a138-3a0e-4c98-b785-d27b3e6fb6db,2022-12-25,Life,Cura,00:10:42,,,2024-07-22 22:59:05.032000+00:00,2024-07-22 22:59:05.033000+00:00
1807,1808,7eaa5381-3c87-4376-8e08-b8becb73be95,2022-12-25,Relax,Gaming,01:54:25,,,2024-07-22 22:59:05.040000+00:00,2024-07-22 22:59:05.041000+00:00
1808,1809,0b4f515e-6faf-4677-9282-935ac60e5e1b,2022-12-25,Family & Frens,Frens,04:21:53,,,2024-07-22 22:59:05.049000+00:00,2024-07-22 22:59:05.050000+00:00
1812,1813,3cd46816-59ab-43c7-8ef7-03d294da26cd,2022-12-26,Life,Cura,00:28:00,,,2024-07-22 22:59:05.083000+00:00,2024-07-22 22:59:05.083000+00:00
1814,1815,8a3aa8e6-1e76-404e-9302-df4170ce126d,2022-12-26,Programming,Stable Diffusion,01:31:08,,,2024-07-22 22:59:05.099000+00:00,2024-07-22 22:59:05.100000+00:00
1809,1810,f69847aa-37df-4fee-8707-273a199f69e6,2022-12-26,Life,Casa,01:59:15,,,2024-07-22 22:59:05.057000+00:00,2024-07-22 22:59:05.058000+00:00
1815,1816,0f11142a-6662-4943-abd7-7a35df69257f,2022-12-26,Family & Frens,Frens,03:44:07,,,2024-07-22 22:59:05.107000+00:00,2024-07-22 22:59:05.107000+00:00
1813,1814,7b1ad5d2-4177-46ab-94ef-8a224d442543,2022-12-26,Programming,Python,01:45:35,,,2024-07-22 22:59:05.090000+00:00,2024-07-22 22:59:05.091000+00:00
1810,1811,d7be4c4d-d745-4031-9a74-9802c84d2155,2022-12-26,Life,Cura,01:46:55,,,2024-07-22 22:59:05.066000+00:00,2024-07-22 22:59:05.067000+00:00
1811,1812,93159988-4f49-4a73-8ea4-bf5715bb5115,2022-12-26,Family & Frens,Frens,00:55:54,,,2024-07-22 22:59:05.074000+00:00,2024-07-22 22:59:05.075000+00:00
1818,1819,2e60e449-00be-4454-a523-56c03c78abea,2022-12-27,Relax,Gaming,05:44:15,,,2024-07-22 22:59:05.132000+00:00,2024-07-22 22:59:05.133000+00:00
1817,1818,8d1fa471-c4d0-45df-a51c-9631f773dfa6,2022-12-27,Life,Casa,00:40:36,,,2024-07-22 22:59:05.123000+00:00,2024-07-22 22:59:05.124000+00:00
1816,1817,6ca49baf-e544-4d49-b068-7ff328a66c7b,2022-12-27,Relax,Gaming,05:15:48,,,2024-07-22 22:59:05.115000+00:00,2024-07-22 22:59:05.116000+00:00
1819,1820,f7ce98c4-a2ef-4035-a42d-18cab47d3476,2022-12-27,Life,Cura,04:04:58,,,2024-07-22 22:59:05.140000+00:00,2024-07-22 22:59:05.142000+00:00
1820,1821,b89729b9-bb43-46b1-8c0b-12e83ae98fab,2022-12-28,Life,Casa,01:22:39,,,2024-07-22 22:59:05.150000+00:00,2024-07-22 22:59:05.151000+00:00
1821,1822,2a11e586-83ee-499c-8ee0-4e97bd877668,2022-12-28,Family & Frens,Frens,11:56:22,,,2024-07-22 22:59:05.159000+00:00,2024-07-22 22:59:05.160000+00:00
1822,1823,c83ae212-7a6d-44fa-8bf6-08973ef3276a,2022-12-29,Relax,Gaming,00:57:36,,,2024-07-22 22:59:05.168000+00:00,2024-07-22 22:59:05.169000+00:00
1823,1824,2dbb6193-afdb-47c9-9763-7f8a455a5940,2022-12-29,Life,Casa,00:14:50,,,2024-07-22 22:59:05.176000+00:00,2024-07-22 22:59:05.177000+00:00
